frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.72,-12.38,-7.74,-12.39,6.00,0.00,-1.72,-1.74,4.65
20.20,-7.65,-12.34,-7.65,-12.33,6.00,0.00,-1.65,-1.65,4.68
20.40,-7.56,-12.28,-7.55,-12.26,6.00,0.00,-1.56,-1.55,4.71
20.61,-7.45,-12.18,-7.44,-12.17,6.00,0.00,-1.45,-1.44,4.73
20.81,-7.29,-12.06,-7.30,-12.07,6.00,0.00,-1.29,-1.30,4.76
21.02,-7.15,-11.95,-7.17,-11.95,6.00,0.00,-1.15,-1.17,4.79
21.23,-7.04,-11.85,-7.03,-11.84,6.00,0.00,-1.04,-1.03,4.80
21.44,-6.90,-11.72,-6.90,-11.72,6.00,0.00,-0.90,-0.90,4.81
21.66,-6.77,-11.59,-6.77,-11.59,6.00,0.00,-0.77,-0.77,4.82
21.87,-6.62,-11.45,-6.63,-11.46,6.00,0.00,-0.62,-0.63,4.82
22.09,-6.50,-11.34,-6.49,-11.33,6.00,0.00,-0.50,-0.49,4.83
22.31,-6.36,-11.20,-6.36,-11.20,6.00,0.00,-0.36,-0.36,4.83
22.54,-6.23,-11.06,-6.24,-11.07,6.00,0.00,-0.23,-0.24,4.83
22.76,-6.11,-10.95,-6.10,-10.93,6.00,0.00,-0.11,-0.10,4.83
22.99,-5.96,-10.79,-5.97,-10.80,6.00,0.00,0.04,0.03,4.82
23.22,-5.83,-10.65,-5.84,-10.66,6.00,0.00,0.17,0.16,4.82
23.45,-5.71,-10.54,-5.70,-10.52,6.00,0.00,0.29,0.30,4.82
23.69,-5.57,-10.39,-5.57,-10.39,6.00,0.00,0.43,0.43,4.82
23.92,-5.43,-10.26,-5.44,-10.27,6.00,0.00,0.57,0.56,4.82
24.16,-5.31,-10.14,-5.30,-10.13,6.00,0.00,0.69,0.70,4.82
24.40,-5.17,-10.00,-5.18,-10.00,6.00,0.00,0.83,0.82,4.82
24.65,-5.04,-9.85,-5.05,-9.86,6.00,0.00,0.96,0.95,4.81
24.89,-4.92,-9.74,-4.91,-9.72,6.00,0.00,1.08,1.09,4.81
25.14,-4.77,-9.59,-4.78,-9.59,6.00,0.00,1.23,1.22,4.81
25.39,-4.63,-9.45,-4.64,-9.46,6.00,0.00,1.37,1.36,4.81
25.65,-4.53,-9.34,-4.51,-9.33,6.00,0.00,1.47,1.49,4.81
25.91,-4.39,-9.19,-4.39,-9.20,6.00,0.00,1.61,1.61,4.80
26.16,-4.27,-9.08,-4.27,-9.07,6.00,0.00,1.73,1.73,4.80
26.43,-4.14,-8.94,-4.14,-8.94,6.00,0.00,1.86,1.86,4.80
26.69,-3.99,-8.80,-4.01,-8.81,6.00,0.00,2.01,1.99,4.80
26.96,-3.89,-8.69,-3.88,-8.68,6.00,0.00,2.11,2.12,4.80
27.23,-3.75,-8.54,-3.75,-8.55,6.00,0.00,2.25,2.25,4.79
27.50,-3.64,-8.43,-3.63,-8.42,6.00,0.00,2.36,2.37,4.79
27.77,-3.48,-8.27,-3.49,-8.28,6.00,0.00,2.52,2.51,4.78
28.05,-3.38,-8.17,-3.37,-8.15,6.00,0.00,2.62,2.63,4.78
28.33,-3.23,-8.01,-3.25,-8.02,6.00,0.00,2.77,2.75,4.77
28.62,-3.14,-7.91,-3.13,-7.90,6.00,0.00,2.86,2.87,4.77
28.90,-3.00,-7.78,-3.00,-7.77,6.00,0.00,3.00,3.00,4.77
29.19,-2.88,-7.65,-2.88,-7.65,6.00,0.00,3.12,3.12,4.76
29.48,-2.75,-7.52,-2.76,-7.52,6.00,0.00,3.25,3.24,4.76
29.78,-2.64,-7.39,-2.64,-7.39,6.00,0.00,3.36,3.36,4.75
30.08,-2.53,-7.28,-2.52,-7.28,6.00,0.00,3.47,3.48,4.75
30.38,-2.41,-7.15,-2.41,-7.16,6.00,0.00,3.59,3.59,4.74
30.68,-2.30,-7.05,-2.29,-7.04,6.00,0.00,3.70,3.71,4.74
30.99,-2.18,-6.91,-2.18,-6.91,6.00,0.00,3.82,3.82,4.73
31.30,-2.06,-6.78,-2.06,-6.79,6.00,0.00,3.94,3.94,4.72
31.61,-1.95,-6.68,-1.95,-6.67,6.01,0.00,4.05,4.06,4.72
31.93,-1.85,-6.56,-1.85,-6.56,6.01,0.00,4.17,4.17,4.71
32.24,-1.74,-6.45,-1.74,-6.45,6.02,0.00,4.28,4.27,4.70
32.57,-1.65,-6.35,-1.64,-6.34,6.02,0.00,4.37,4.38,4.70
32.89,-1.53,-6.23,-1.54,-6.23,6.00,0.00,4.47,4.47,4.69
33.22,-1.43,-6.12,-1.44,-6.12,5.98,0.00,4.54,4.54,4.68
33.55,-1.33,-6.02,-1.33,-6.01,5.94,0.00,4.60,4.60,4.68
33.89,-1.24,-5.92,-1.24,-5.91,5.88,0.00,4.64,4.64,4.67
34.23,-1.15,-5.81,-1.15,-5.82,5.81,0.00,4.67,4.66,4.66
34.57,-1.06,-5.72,-1.06,-5.72,5.73,0.00,4.67,4.67,4.65
34.92,-0.99,-5.63,-0.98,-5.62,5.64,0.00,4.66,4.66,4.64
35.27,-0.89,-5.52,-0.90,-5.53,5.54,0.00,4.66,4.65,4.63
35.62,-0.82,-5.45,-0.81,-5.43,5.44,0.00,4.62,4.63,4.62
35.97,-0.71,-5.33,-0.73,-5.34,5.34,0.00,4.63,4.62,4.61
36.33,-0.64,-5.25,-0.65,-5.25,5.25,0.00,4.61,4.61,4.60
36.70,-0.58,-5.17,-0.57,-5.16,5.17,0.00,4.59,4.60,4.59
37.06,-0.49,-5.08,-0.50,-5.08,5.08,0.00,4.59,4.58,4.58
37.43,-0.42,-5.00,-0.43,-5.00,5.00,0.00,4.57,4.57,4.57
37.81,-0.35,-4.92,-0.35,-4.91,4.91,0.00,4.56,4.56,4.56
38.19,-0.29,-4.84,-0.28,-4.84,4.83,0.00,4.55,4.55,4.55
38.57,-0.20,-4.75,-0.21,-4.76,4.75,0.00,4.55,4.54,4.54
38.95,-0.15,-4.69,-0.15,-4.68,4.68,0.00,4.52,4.53,4.53
39.34,-0.08,-4.60,-0.08,-4.60,4.60,0.00,4.52,4.52,4.51
39.74,-0.02,-4.52,-0.02,-4.53,4.53,0.00,4.52,4.51,4.50
40.14,0.03,-4.46,0.03,-4.46,4.46,0.00,4.50,4.50,4.49
40.54,0.08,-4.41,0.08,-4.40,4.40,0.00,4.48,4.48,4.48
40.94,0.13,-4.35,0.13,-4.34,4.34,0.00,4.47,4.47,4.47
41.35,0.19,-4.28,0.18,-4.29,4.28,0.00,4.47,4.46,4.46
41.76,0.23,-4.23,0.23,-4.23,4.23,0.00,4.45,4.45,4.45
42.18,0.27,-4.18,0.27,-4.18,4.18,0.00,4.44,4.44,4.44
42.60,0.31,-4.13,0.30,-4.13,4.13,0.00,4.43,4.43,4.43
43.03,0.34,-4.09,0.34,-4.08,4.08,0.00,4.42,4.42,4.42
43.46,0.36,-4.05,0.36,-4.04,4.04,0.00,4.40,4.41,4.40
43.90,0.39,-3.99,0.38,-4.00,4.01,0.00,4.40,4.39,4.38
44.33,0.40,-3.97,0.40,-3.97,3.98,0.00,4.37,4.37,4.36
44.78,0.40,-3.95,0.40,-3.95,3.95,0.00,4.34,4.35,4.34
45.23,0.40,-3.93,0.40,-3.93,3.93,0.00,4.32,4.32,4.32
45.68,0.40,-3.92,0.40,-3.92,3.91,0.00,4.31,4.31,4.31
46.13,0.40,-3.90,0.40,-3.90,3.90,0.00,4.30,4.30,4.29
46.60,0.40,-3.89,0.39,-3.89,3.89,0.00,4.29,4.28,4.28
47.06,0.40,-3.87,0.38,-3.88,3.88,0.00,4.28,4.27,4.26
47.53,0.36,-3.89,0.37,-3.88,3.88,0.00,4.23,4.25,4.24
48.01,0.36,-3.88,0.35,-3.88,3.87,0.00,4.22,4.22,4.23
48.49,0.34,-3.87,0.33,-3.87,3.86,0.00,4.20,4.20,4.20
48.97,0.32,-3.86,0.32,-3.86,3.86,0.00,4.17,4.18,4.17
49.46,0.31,-3.84,0.30,-3.84,3.85,0.00,4.16,4.15,4.14
49.96,0.27,-3.85,0.28,-3.84,3.84,0.00,4.11,4.12,4.11
50.46,0.27,-3.83,0.25,-3.84,3.84,0.00,4.10,4.09,4.09
50.96,0.23,-3.85,0.24,-3.83,3.83,0.00,4.05,4.06,4.07
51.47,0.23,-3.82,0.23,-3.82,3.82,0.00,4.04,4.05,4.04
51.99,0.23,-3.80,0.22,-3.81,3.81,0.00,4.03,4.02,4.02
52.51,0.22,-3.79,0.21,-3.79,3.79,0.00,4.01,4.00,4.00
53.03,0.19,-3.80,0.20,-3.79,3.78,0.00,3.96,3.97,3.98
53.56,0.19,-3.77,0.19,-3.77,3.76,0.00,3.95,3.95,3.95
54.10,0.19,-3.75,0.19,-3.74,3.75,0.00,3.93,3.93,3.93
54.64,0.19,-3.72,0.18,-3.72,3.73,0.00,3.92,3.91,3.90
55.18,0.19,-3.70,0.17,-3.71,3.72,0.00,3.90,3.89,3.88
55.74,0.14,-3.72,0.16,-3.70,3.71,0.00,3.84,3.86,3.85
56.29,0.14,-3.70,0.14,-3.70,3.70,0.00,3.83,3.83,3.83
56.86,0.14,-3.68,0.12,-3.69,3.69,0.00,3.83,3.81,3.81
57.42,0.10,-3.69,0.11,-3.68,3.69,0.00,3.78,3.80,3.78
58.00,0.10,-3.67,0.09,-3.68,3.68,0.00,3.78,3.77,3.76
58.58,0.07,-3.68,0.07,-3.68,3.68,0.00,3.74,3.74,3.74
59.16,0.06,-3.67,0.06,-3.66,3.66,0.00,3.72,3.72,3.72
59.76,0.06,-3.65,0.05,-3.65,3.64,0.00,3.69,3.69,3.70
60.35,0.06,-3.62,0.05,-3.62,3.61,0.00,3.66,3.66,3.67
60.96,0.06,-3.59,0.07,-3.58,3.56,0.00,3.62,3.63,3.64
61.57,0.10,-3.51,0.09,-3.52,3.51,0.00,3.61,3.60,3.60
62.18,0.13,-3.45,0.12,-3.45,3.45,0.00,3.57,3.57,3.57
62.80,0.17,-3.38,0.17,-3.38,3.37,0.00,3.54,3.54,3.54
63.43,0.21,-3.31,0.22,-3.30,3.29,0.00,3.50,3.51,3.51
64.07,0.27,-3.21,0.27,-3.22,3.21,0.00,3.48,3.48,3.48
64.71,0.34,-3.13,0.33,-3.13,3.13,0.00,3.46,3.45,3.46
65.35,0.38,-3.06,0.38,-3.05,3.05,0.00,3.42,3.43,3.43
66.01,0.43,-2.98,0.43,-2.98,2.98,0.00,3.40,3.40,3.40
66.67,0.46,-2.92,0.46,-2.91,2.92,0.00,3.38,3.38,3.37
67.33,0.49,-2.86,0.48,-2.87,2.89,0.00,3.37,3.37,3.34
68.01,0.47,-2.85,0.47,-2.85,2.87,0.00,3.34,3.34,3.31
68.69,0.43,-2.86,0.43,-2.86,2.88,0.00,3.31,3.31,3.28
69.37,0.35,-2.90,0.35,-2.90,2.92,0.00,3.27,3.27,3.25
70.07,0.27,-2.96,0.26,-2.96,2.97,0.00,3.23,3.23,3.22
70.77,0.16,-3.04,0.16,-3.03,3.04,0.00,3.19,3.20,3.19
71.48,0.04,-3.13,0.04,-3.12,3.12,0.00,3.16,3.16,3.16
72.19,-0.07,-3.19,-0.08,-3.21,3.21,0.00,3.14,3.13,3.12
72.91,-0.22,-3.31,-0.21,-3.30,3.30,0.00,3.08,3.09,3.09
73.64,-0.33,-3.38,-0.32,-3.38,3.37,0.00,3.05,3.05,3.05
