frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20.00,-20.45,-11.30,-20.45,-11.30,6.00,-14.45,-14.45,-9.14
20.20,-20.50,-11.35,-20.50,-11.35,6.00,-14.50,-14.50,-9.15
20.40,-20.56,-11.38,-20.55,-11.38,6.00,-14.56,-14.55,-9.17
20.61,-20.58,-11.40,-20.58,-11.39,6.00,-14.58,-14.58,-9.18
20.81,-20.58,-11.38,-20.59,-11.39,6.00,-14.58,-14.59,-9.20
21.02,-20.58,-11.37,-20.59,-11.37,6.00,-14.58,-14.59,-9.21
21.23,-20.58,-11.35,-20.58,-11.35,6.00,-14.58,-14.58,-9.23
21.44,-20.58,-11.34,-20.59,-11.34,6.00,-14.58,-14.59,-9.24
21.66,-20.60,-11.33,-20.61,-11.35,6.00,-14.60,-14.61,-9.26
21.87,-20.66,-11.38,-20.65,-11.37,6.00,-14.66,-14.65,-9.27
22.09,-20.68,-11.39,-20.67,-11.38,6.00,-14.68,-14.67,-9.29
22.31,-20.68,-11.38,-20.68,-11.38,6.00,-14.68,-14.68,-9.30
22.54,-20.68,-11.37,-20.69,-11.37,6.00,-14.68,-14.69,-9.31
22.76,-20.70,-11.37,-20.72,-11.38,6.00,-14.70,-14.72,-9.33
22.99,-20.76,-11.42,-20.74,-11.40,6.00,-14.76,-14.74,-9.34
23.22,-20.78,-11.44,-20.78,-11.43,6.00,-14.78,-14.78,-9.34
23.45,-20.79,-11.44,-20.81,-11.47,6.00,-14.79,-14.81,-9.34
23.69,-20.85,-11.51,-20.84,-11.50,6.00,-14.85,-14.84,-9.34
23.92,-20.88,-11.54,-20.87,-11.52,6.00,-14.88,-14.87,-9.34
24.16,-20.88,-11.54,-20.88,-11.54,6.00,-14.88,-14.88,-9.34
24.40,-20.88,-11.53,-20.90,-11.55,6.00,-14.88,-14.90,-9.35
24.65,-20.92,-11.56,-20.92,-11.57,6.00,-14.92,-14.92,-9.35
24.89,-20.98,-11.62,-20.95,-11.59,6.00,-14.98,-14.95,-9.36
25.14,-20.98,-11.61,-21.00,-11.62,6.00,-14.98,-15.00,-9.37
25.39,-21.02,-11.63,-21.03,-11.64,6.00,-15.02,-15.03,-9.39
25.65,-21.08,-11.68,-21.06,-11.66,6.00,-15.08,-15.06,-9.40
25.91,-21.08,-11.67,-21.10,-11.69,6.00,-15.08,-15.10,-9.41
26.16,-21.13,-11.70,-21.13,-11.71,6.00,-15.13,-15.13,-9.42
26.43,-21.18,-11.76,-21.16,-11.74,6.00,-15.18,-15.16,-9.42
26.69,-21.18,-11.77,-21.21,-11.79,6.00,-15.18,-15.21,-9.41
26.96,-21.25,-11.83,-21.24,-11.83,6.00,-15.25,-15.24,-9.41
27.23,-21.28,-11.88,-21.26,-11.86,6.00,-15.28,-15.26,-9.40
27.50,-21.28,-11.90,-21.29,-11.90,6.00,-15.28,-15.29,-9.38
27.77,-21.28,-11.91,-21.31,-11.93,6.00,-15.28,-15.31,-9.37
28.05,-21.34,-11.98,-21.33,-11.97,6.00,-15.34,-15.33,-9.36
28.33,-21.38,-12.03,-21.38,-12.02,6.00,-15.38,-15.38,-9.35
28.62,-21.40,-12.04,-21.42,-12.07,6.00,-15.40,-15.42,-9.35
28.90,-21.48,-12.13,-21.45,-12.11,6.00,-15.48,-15.45,-9.34
29.19,-21.48,-12.14,-21.47,-12.13,6.00,-15.48,-15.47,-9.34
29.48,-21.48,-12.14,-21.51,-12.16,6.00,-15.48,-15.51,-9.34
29.78,-21.52,-12.17,-21.52,-12.18,6.00,-15.52,-15.52,-9.34
30.08,-21.58,-12.24,-21.56,-12.22,6.00,-15.58,-15.56,-9.34
30.38,-21.58,-12.25,-21.61,-12.27,6.00,-15.58,-15.61,-9.33
30.68,-21.66,-12.33,-21.65,-12.31,6.00,-15.66,-15.65,-9.33
30.99,-21.68,-12.36,-21.67,-12.34,6.00,-15.68,-15.67,-9.32
31.30,-21.68,-12.37,-21.70,-12.39,6.00,-15.68,-15.70,-9.31
31.61,-21.72,-12.42,-21.73,-12.44,6.00,-15.72,-15.73,-9.29
31.93,-21.78,-12.51,-21.75,-12.47,6.00,-15.78,-15.75,-9.27
32.24,-21.78,-12.52,-21.79,-12.52,6.00,-15.78,-15.79,-9.26
32.57,-21.78,-12.53,-21.82,-12.57,6.00,-15.78,-15.82,-9.25
32.89,-21.87,-12.62,-21.85,-12.60,6.00,-15.87,-15.85,-9.24
33.22,-21.88,-12.64,-21.87,-12.63,6.00,-15.88,-15.87,-9.24
33.55,-21.88,-12.64,-21.89,-12.64,6.00,-15.88,-15.89,-9.24
33.89,-21.88,-12.64,-21.90,-12.66,6.00,-15.88,-15.90,-9.24
34.23,-21.93,-12.69,-21.93,-12.69,6.00,-15.93,-15.93,-9.24
34.57,-21.98,-12.74,-21.96,-12.72,6.00,-15.98,-15.96,-9.24
34.92,-21.98,-12.74,-21.98,-12.74,6.00,-15.98,-15.98,-9.24
35.27,-21.98,-12.74,-21.98,-12.74,6.00,-15.98,-15.98,-9.24
35.62,-21.98,-12.74,-22.00,-12.75,6.00,-15.98,-16.00,-9.24
35.97,-22.01,-12.76,-22.03,-12.78,6.00,-16.01,-16.03,-9.24
36.33,-22.08,-12.84,-22.06,-12.81,6.00,-16.08,-16.06,-9.24
36.70,-22.08,-12.84,-22.08,-12.84,6.00,-16.08,-16.08,-9.24
37.06,-22.08,-12.84,-22.09,-12.85,6.00,-16.08,-16.09,-9.24
37.43,-22.08,-12.84,-22.08,-12.84,6.00,-16.08,-16.08,-9.24
37.81,-22.08,-12.84,-22.08,-12.84,6.00,-16.08,-16.08,-9.24
38.19,-22.08,-12.84,-22.08,-12.84,6.00,-16.08,-16.08,-9.24
38.57,-22.08,-12.84,-22.08,-12.84,6.00,-16.08,-16.08,-9.24
38.95,-22.08,-12.84,-22.09,-12.85,6.00,-16.08,-16.09,-9.24
39.34,-22.08,-12.84,-22.09,-12.84,6.00,-16.08,-16.09,-9.24
39.74,-22.08,-12.84,-22.06,-12.82,6.00,-16.08,-16.06,-9.24
40.14,-22.02,-12.78,-22.03,-12.79,6.00,-16.02,-16.03,-9.24
40.54,-21.98,-12.74,-22.00,-12.76,6.00,-15.98,-16.00,-9.24
40.94,-21.98,-12.74,-21.99,-12.74,6.00,-15.98,-15.99,-9.24
41.35,-21.98,-12.74,-21.97,-12.73,6.00,-15.98,-15.97,-9.24
41.76,-21.98,-12.74,-21.95,-12.71,6.00,-15.98,-15.95,-9.24
42.18,-21.88,-12.64,-21.92,-12.68,6.00,-15.88,-15.92,-9.24
42.60,-21.88,-12.64,-21.88,-12.63,6.00,-15.88,-15.88,-9.24
43.03,-21.83,-12.59,-21.82,-12.58,6.00,-15.83,-15.82,-9.24
43.46,-21.78,-12.53,-21.78,-12.53,6.00,-15.78,-15.78,-9.25
43.90,-21.70,-12.42,-21.72,-12.45,6.00,-15.70,-15.72,-9.27
44.33,-21.68,-12.39,-21.66,-12.37,6.00,-15.68,-15.66,-9.28
44.78,-21.58,-12.28,-21.60,-12.29,6.00,-15.58,-15.60,-9.30
45.23,-21.53,-12.21,-21.54,-12.22,6.00,-15.53,-15.54,-9.32
45.68,-21.48,-12.15,-21.46,-12.13,6.00,-15.48,-15.46,-9.33
46.13,-21.39,-12.04,-21.39,-12.05,6.00,-15.39,-15.39,-9.34
46.60,-21.28,-11.94,-21.30,-11.95,6.00,-15.28,-15.30,-9.34
47.06,-21.23,-11.89,-21.21,-11.87,6.00,-15.23,-15.21,-9.34
47.53,-21.10,-11.76,-21.13,-11.79,6.00,-15.10,-15.13,-9.34
48.01,-21.08,-11.73,-21.05,-11.71,6.00,-15.08,-15.05,-9.34
48.49,-20.94,-11.60,-20.96,-11.62,6.00,-14.94,-14.96,-9.34
48.97,-20.88,-11.54,-20.88,-11.53,6.00,-14.88,-14.88,-9.34
49.46,-20.78,-11.42,-20.76,-11.40,6.00,-14.78,-14.76,-9.35
49.96,-20.64,-11.28,-20.65,-11.29,6.00,-14.64,-14.65,-9.36
50.46,-20.51,-11.13,-20.54,-11.16,6.00,-14.51,-14.54,-9.37
50.96,-20.47,-11.07,-20.44,-11.04,6.00,-14.47,-14.44,-9.39
51.47,-20.33,-10.92,-20.32,-10.92,6.00,-14.33,-14.32,-9.40
51.99,-20.19,-10.77,-20.20,-10.78,6.00,-14.19,-14.20,-9.41
52.51,-20.05,-10.61,-20.04,-10.61,6.00,-14.05,-14.04,-9.43
53.03,-19.90,-10.46,-19.92,-10.47,6.00,-13.90,-13.92,-9.44
53.56,-19.78,-10.34,-19.80,-10.35,6.00,-13.78,-13.80,-9.44
54.10,-19.71,-10.27,-19.69,-10.24,6.00,-13.71,-13.69,-9.44
